Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes,Region,disease,drug
1003063306,Shay,Jamie,Lansing,MI,26,Optometry,S,Combigan,brimonidine tartrate/timolol,13,21,551,4113.73,6,,13,21,4113.73,551,*,,Midwest,rosacea,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Latuda,lurasidone hcl,18,18,469,22314.86,6,#,,,,,*,,Midwest,borderline personality disorder,
1003048976,Smith,Zachary,Milwaukee,WI,55,Gastroenterology,S,Peg-3350 And Electrolytes,"peg3350/sod sulf,bicarb,cl/kcl",17,17,21,202.69,17,#,,,,,#,,Midwest,constipation,
1003031576,Wolz,Alyson,Energy,IL,17,Certified Clinical Nurse Specialist,S,Quetiapine Fumarate Er,quetiapine fumarate,20,20.3,599,1824,6,,0,0,0,0,#,,Midwest,generalized anxiety disorder,
1003015173,Beauchamp Bruno,Mayra,Concord,NH,33,Dermatology,S,Ketoconazole,ketoconazole,112,128,3354,2965.62,64,,95,109,2527.7,2829,#,,Northeast,androgenetic alopecia,ketoconazole
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Levothyroxine Sodium,levothyroxine sodium,72,172,5160,1112.97,18,,72,172,1112.97,5160,,18,South,hashimoto's disease (chronic lymphocytic thyroiditis),
1003002312,Hopkins,Patricia,Quincy,MA,25,Rheumatology,S,Losartan Potassium,losartan potassium,42,116,3474,624.28,11,,42,116,624.28,3474,,11,Northeast,alport syndrome,
1003072349,Cooper,Pamela,Fort Myers,FL,12,Nurse Practitioner,S,Risperidone,risperidone,22,22,556,254.68,6,,22,22,254.68,556,*,,Southeast,agitation,risperidone
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Famotidine,famotidine,25,69,2055,465.32,12,#,,,,,#,,West,gerd,famotidine
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Buspirone Hcl,buspirone hcl,21,21.2,588,435.21,6,#,,,,,*,,West,"sexual dysfunction, ssri induced",
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Metoprolol Tartrate,metoprolol tartrate,25,63,1875,271.93,16,#,,,,,#,,Southeast,angina,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Escitalopram Oxalate,escitalopram oxalate,15,31,920,179.26,6,,15,31,179.26,920,*,,West,anxiety,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,S,Aripiprazole,aripiprazole,28,45,1350,5229.84,6,*,,,,,*,,Southeast,agitated state,aripiprazole
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Labetalol Hcl,labetalol hcl,11,33,990,882.54,6,,11,33,882.54,990,*,,Midwest,mitral valve prolapse,
1003050154,Carlson,Hans,Greenville,SC,45,Otolaryngology,S,Amoxicillin-Clavulanate Potass,amoxicillin/potassium clav,51,51,438,368.72,46,,40,40,284.93,337,#,,Southeast,actinomycosis,
1003041765,Sterling,Kathleen,Bethesda,MD,24,Urology,S,Oxycodone Hcl,oxycodone hcl,21,21,93,124.6,18,#,,,,,#,,Northeast,chronic pain,
1003002627,Kadiyala,Samatha,Lake Jackson,TX,48,Obstetrics & Gynecology,S,Osphena,ospemifene,19,19,570,4539.06,6,,19,19,4539.06,570,*,,Southwest,dyspareunia,ospemifene
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Lorazepam,lorazepam,30,43.3,1285,131.29,6,,30,43.3,131.29,1285,*,,Northeast,anxiety,lorazepam
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Fluconazole,fluconazole,14,14,54,93.15,6,#,,,,,*,,West,blastomycosis,fluconazole
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydralazine Hcl,hydralazine hcl,56,123,3685,842.83,14,,45,98,697.85,2935,#,,Southeast,heart failure (congestive heart failure),
1003051731,Manzi,Suzanne,Bellaire,TX,48,Physical Medicine and Rehabilitation,S,Trazodone Hcl,trazodone hcl,23,29,870,249.95,6,,0,0,0,0,#,,Southwest,anxiety,
1003030685,Sobh,Mohamad,Dearborn,MI,26,Cardiology,S,Nifedipine Er,nifedipine,16,32,960,1539,6,*,,,,,*,,Midwest,angina pectoris prophylaxis,nifedipine
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,S,Amoxicillin-Clavulanate Potass,amoxicillin/potassium clav,25,25,192,251.64,22,,25,25,251.64,192,,22,West,actinomycosis,
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Trulicity,dulaglutide,143,263,7748,223550.5,47,,102,198.6,167137.72,5846,,35,Midwest,diabetes (type 2),dulaglutide
1003027483,Borodatcheva,Maria,Ellicott City,MD,24,Internal Medicine,S,Metformin Hcl,metformin hcl,14,40.5,1215,94.6,6,#,,,,,*,,Northeast,"diabetes, type 2",
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Hydrochlorothiazide,hydrochlorothiazide,137,380.5,11391,458.53,39,#,,,,,#,,Southeast,edema,hydrochlorothiazide
1003079146,Hansen,Helene,Oneida,NY,36,Physician Assistant,S,Quetiapine Fumarate,quetiapine fumarate,12,28,840,346.04,6,,12,28,346.04,840,*,,Northeast,generalized anxiety disorder,
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Diltiazem 24hr Er (Cd),diltiazem hcl,36,36,1038,1110.32,6,,36,36,1110.32,1038,*,,West,atrial fibrillation,
1003081985,Bajaj,Rishi,Southbridge,MA,25,Interventional Cardiology,S,Lisinopril,lisinopril,17,35,1050,121.4,6,#,,,,,*,,Northeast,polycystic kidney disease,lisinopril
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Valsartan,valsartan,29,47,1410,868.96,6,,29,47,868.96,1410,*,,Southeast,high blood pressure (hypertension),valsartan
1003050204,Khadavi,Michael,Overland Park,KS,20,Physical Medicine and Rehabilitation,S,Gabapentin,gabapentin,90,120,3560,1225.08,44,,90,120,1225.08,3560,,44,Midwest,erythromelalgia,gabapentin
1003001645,Trivedi,Vinod,Sacramento,CA,6,Infectious Disease,S,Doxycycline Monohydrate,doxycycline monohydrate,46,54,1545,2272.26,12,#,,,,,*,,West,acne,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Levothyroxine Sodium,levothyroxine sodium,29,79,2370,524,6,#,,,,,*,,Southeast,hashimoto's disease (chronic lymphocytic thyroiditis),
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Lorazepam,lorazepam,17,17,29,16.56,6,#,,,,,*,,Southeast,anxiety,lorazepam
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Symbicort,budesonide/formoterol fumarate,27,32,960,12608.12,6,,13,13,5097.09,390,*,,Southeast,"asthma, maintenance",
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Doxycycline Monohydrate,doxycycline monohydrate,35,35,372,510.63,29,,22,22,275.02,236,#,,Northeast,acne,
1003083700,Clark,William,Sparks,NV,32,Anesthesiology,S,Meloxicam,meloxicam,25,25,750,80.35,6,*,,,,,*,,West,tendonitis,meloxicam
1003073578,Popat,Chirag,Roswell,GA,13,Pulmonary Disease,S,Methylprednisolone,methylprednisolone,17,17,103,129.89,16,#,,,,,#,,Southeast,"asthma, acute",methylprednisolone
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Alendronate Sodium,alendronate sodium,21,30.7,896,168.71,6,*,,,,,*,,Northeast,aseptic necrosis,
1003002072,Gotesman,Alexander,Hamilton,NJ,34,Urology,S,Trospium Chloride,trospium chloride,35,36.7,800,1528.31,6,*,,,,,*,,Northeast,interstitial cystitis,
1003074584,Spindler,Meredith,Philadelphia,PA,42,Neurology,S,Amantadine,amantadine hcl,253,559,16510,41594.52,68,,219,489,35900.77,14434,#,,Northeast,"sexual dysfunction, ssri induced",
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Amlodipine Besylate-Benazepril,amlodipine besylate/benazepril,66,110,3300,1324.26,14,,50,92,1232.05,2760,#,,Northeast,angina,
1003062183,Mezu,Ngozi,Cortland,NY,36,Infectious Disease,S,Metoprolol Tartrate,metoprolol tartrate,14,38,1140,385.8,6,*,,,,,*,,Northeast,angina,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Repatha Sureclick,evolocumab,11,11,308,5538.39,6,,11,11,5538.39,308,*,,Midwest,cardiovascular risk reduction,evolocumab
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Rosuvastatin Calcium,rosuvastatin calcium,29,87,2610,1789.96,11,#,,,,,*,,Northeast,atherosclerosis,
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Levocetirizine Dihydrochloride,levocetirizine dihydrochloride,14,14,400,170.95,6,*,,,,,*,,South,allergic rhinitis,
1003074691,Feldman,Mary,Dayton,OH,39,Neurology,S,Gocovri,amantadine hcl,13,13,390,30885.81,6,,13,13,30885.81,390,*,,Midwest,"sexual dysfunction, ssri induced",
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Carvedilol,carvedilol,44,124,3720,480.45,14,#,,,,,#,,Southeast,angina,carvedilol
1003011560,Chang,Emily,Atlantic,IA,19,Obstetrics & Gynecology,S,Nitrofurantoin Mono-Macro,nitrofurantoin monohyd/m-cryst,11,11,71,181.67,6,*,,,,,*,,Midwest,urinary tract infection,
1003005661,Oketokun,Adefolaju,Washington,DC,11,General Practice,S,Allopurinol,allopurinol,12,16,480,128.21,6,,12,16,128.21,480,*,,Southeast,urinary tract stones,allopurinol
1003071499,Campo,Nicholas,Bend,OR,41,Nurse Practitioner,S,Aripiprazole,aripiprazole,50,78,2277,5408.89,13,,13,33,884.39,972,*,,West,agitated state,aripiprazole
1003075466,Ostroski,Tiffany,Bethlehem,PA,42,Physician Assistant,S,Citalopram Hbr,citalopram hydrobromide,22,38.1,1140,164.57,6,#,,,,,*,,Northeast,anxiety and stress,
1003008533,Sabodash,Valeriy,Sarasota,FL,12,Neurology,S,Pregabalin,pregabalin,21,33.1,878,939.87,6,,21,33.1,939.87,878,*,,Southeast,dercum's disease,pregabalin
1003090382,Tillett,John,Denver,CO,8,Urology,S,Oxycodone Hcl,oxycodone hcl,20,20,65,76.69,19,#,,,,,#,,West,chronic pain,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Janumet Xr,sitagliptin phos/metformin hcl,15,21,630,10528.95,6,,15,21,10528.95,630,*,,Midwest,"diabetes, type 2",
1003041468,Mooney,Deirdre,Spokane,WA,53,Advanced Heart Failure and Transplant Cardiology,S,Famotidine,famotidine,19,29,870,367.38,6,*,,,,,*,,West,gerd,famotidine
1003079328,Pauley,Karen,Marion,OH,39,Physician Assistant,S,Atorvastatin Calcium,atorvastatin calcium,161,419,12570,1653,74,,142,362,1363.04,10860,#,,Midwest,high cholesterol,
1003080243,Kelleti,Arunasri,San Jose,CA,6,Internal Medicine,S,Lorazepam,lorazepam,11,11,301,64.95,6,*,,,,,*,,West,anxiety,lorazepam
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,S,Acetazolamide,acetazolamide,12,12,360,328.17,6,#,,,,,*,,Northeast,edema,acetazolamide
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Acetaminophen-Codeine,acetaminophen with codeine,15,15,304,626.39,6,,15,15,626.39,304,*,,Northeast,muscle pain,
1003020496,Winters,Amanda,West Burlington,IA,19,Psychiatry,S,Trintellix,vortioxetine hydrobromide,51,53,1577,23510.79,6,,12,14,6240.54,420,*,,Midwest,depression,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Pantoprazole Sodium,pantoprazole sodium,46,138,4140,1090.06,14,#,,,,,#,,Northeast,gerd,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Sertraline Hcl,sertraline hcl,48,78,2340,346.03,15,,35,51,197.46,1530,#,,Southeast,anxiety and stress,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Atrovent Hfa,ipratropium bromide,12,12,350,5262.9,6,*,,,,,*,,Northeast,asthma,
1003093824,Bangash,Andleeb,La Porte,IN,18,Cardiology,S,Propranolol Hcl,propranolol hcl,13,30,900,367.36,6,,13,30,367.36,900,*,,Midwest,atrial fibrillation,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Lorazepam,lorazepam,42,42.2,972,666.35,17,,29,29.2,396.99,608,#,,West,anxiety,lorazepam
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Rizatriptan,rizatriptan benzoate,51,61.5,1414,826.15,12,*,,,,,*,,South,migraine,
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Spiriva Respimat,tiotropium bromide,13,23,660,6614.13,6,,13,23,6614.13,660,*,,West,"copd, maintenance",
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Losartan Potassium,losartan potassium,145,338,10140,1473.96,49,,126,301,1263.49,9030,#,,Northeast,alport syndrome,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Testosterone Cypionate,testosterone cypionate,12,12,336,425.05,6,,0,0,0,0,#,,Southeast,"breast cancer, palliative",
1003090739,Yurgel,Betty,Eloy,AZ,4,Nurse Practitioner,S,Lithium Carbonate Er,lithium carbonate,73,73,2083,1610.58,6,*,,,,,*,,Southwest,bipolar disorder,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Qvar Redihaler,beclomethasone dipropionate,11,11,330,2887.55,6,,11,11,2887.55,330,*,,Southeast,"asthma, maintenance",
1003013392,Ratchford,Erik,Grand Rapids,MI,26,Urology,S,Sulfamethoxazole-Trimethoprim,sulfamethoxazole/trimethoprim,122,126,906,276.49,88,,107,111,229.75,822,#,,Midwest,acne,
1003075094,Di Pascuale,Mario,El Paso,TX,48,Ophthalmology,S,Atropine Sulfate,atropine sulfate,26,46.8,1325,1429.59,11,#,,,,,*,,Southwest,anticholinesterase poisoning,
1003078684,Gok,Hayriye,Miramar,FL,12,Family Practice,S,Triamcinolone Acetonide,triamcinolone acetonide,29,29,145,1055.43,14,,29,29,1055.43,145,,14,Southeast,frozen shoulder,
1003067141,Echeta,Alice,Riverside,CA,6,Nurse Practitioner,S,Venlafaxine Hcl,venlafaxine hcl,16,19.2,519,431.91,6,#,,,,,*,,West,anxiety and stress,
1003069733,Desai,Svetang,Houston,TX,48,Gastroenterology,S,Mesalamine,mesalamine,39,73,2190,31142.84,12,#,,,,,*,,Southwest,ulcerative colitis,mesalamine
1003082413,Jones,Tiffany,Mentor,OH,39,Psychiatry & Neurology,T,Temazepam,temazepam,69,69,2013,903.61,11,,38,38,498.37,1140,*,,Midwest,insomnia,temazepam
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Metformin Hcl Er,metformin hcl,63,135,4050,558.26,17,,46,100,449.1,3000,#,,Midwest,"diabetes, type 2",
1003078510,Saraswat,Aruna,Boston,MA,25,Endocrinology,S,Basaglar Kwikpen U-100,"insulin glargine,hum.rec.anlog",50,117.2,3490,31216.4,13,,50,117.2,31216.4,3490,,13,Northeast,diabetes mellitus,
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,S,Levothyroxine Sodium,levothyroxine sodium,33,87,2610,924.49,6,#,,,,,*,,West,hashimoto's disease (chronic lymphocytic thyroiditis),
1003022245,Cook,Traci,Langhorne,PA,42,Obstetrics & Gynecology,S,Alendronate Sodium,alendronate sodium,21,59,1770,294.43,6,,21,59,294.43,1770,*,,Northeast,aseptic necrosis,
1003090390,Skeif,Basel,Tucson,AZ,4,Cardiology,S,Jantoven,warfarin sodium,13,35.5,1065,183.57,6,,13,35.5,183.57,1065,*,,Southwest,antiphospholipid syndrome,
1003094293,Brigance,Joseph,Huntsville,AL,1,Otolaryngology,S,Montelukast Sodium,montelukast sodium,30,48.4,1451,279.92,12,#,,,,,*,,Southeast,allergic rhinitis,
1003043647,Loughlin,Michael,Beavercreek,OH,39,Gastroenterology,S,Omeprazole,omeprazole,172,312,9328,2164.81,59,,137,255,1802.79,7618,,45,Midwest,gerd,omeprazole
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Januvia,sitagliptin phosphate,27,53,1505,25067.37,6,#,,,,,*,,Midwest,"diabetes, type 2",
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,S,Nifedipine Er,nifedipine,15,31,930,559.4,6,,15,31,559.4,930,*,,West,angina pectoris prophylaxis,nifedipine
1003077975,Papachristou,George,Hershey,PA,42,Ophthalmology,S,Timolol Maleate,timolol maleate,130,301.8,9053,12037.42,48,,111,270.5,11236.14,8115,#,,Northeast,"glaucoma, open angle",
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Triamterene-Hydrochlorothiazid,triamterene/hydrochlorothiazid,12,12.2,365,174.97,6,,12,12.2,174.97,365,*,,West,edema,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Nystop,nystatin,35,35,276,1471.96,13,,35,35,1471.96,276,,13,Midwest,cutaneous candidiasis,nystatin
1003007816,Gupta,Arusha,Silver Spring,MD,24,Ophthalmology,S,Dorzolamide-Timolol,dorzolamide hcl/timolol maleat,61,150.7,4522,3963.31,19,,61,150.7,3963.31,4522,,19,Northeast,"glaucoma, open angle",
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Jardiance,empagliflozin,47,65,1950,37110.21,13,#,,,,,#,,Northeast,cardiovascular risk reduction,empagliflozin
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Verapamil Er,verapamil hcl,22,40,1174,1049.14,6,*,,,,,*,,South,arrhythmia,
1003073610,Singh,Monica,Sicklerville,NJ,34,Dentist,S,Clindamycin Hcl,clindamycin hcl,20,20,146,60.15,17,,20,20,60.15,146,,17,Northeast,acne,
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Bumetanide,bumetanide,40,80,2400,2249.36,13,,23,57,1735.92,1710,*,,Southeast,edema,bumetanide
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Omnipod Dash,"insulin pump cart,cont inf,bt",36,84,2520,56735.8,6,*,,,,,*,,Midwest,diabetes mellitus,
1003089129,Davidson,Tabitha,Kingsport,TN,47,Nurse Practitioner,S,Ondansetron Odt,ondansetron,11,13,265,371.44,6,*,,,,,*,,Southeast,alcohol dependence,ondansetron
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Lantus Solostar,"insulin glargine,hum.rec.anlog",18,31.8,943,15347.94,6,#,,,,,*,,West,diabetes mellitus,
1003066846,Younis,Naveed,Jonesboro,AR,5,Cardiology,S,Amlodipine Besylate,amlodipine besylate,297,479.4,14363,1428.19,68,,201,358.4,958.46,10753,,50,South,angina,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Prednisone,prednisone,18,18,338,135.29,6,,18,18,135.29,338,*,,Midwest,acute lymphocytic leukemia,prednisone
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,S,Simvastatin,simvastatin,36,119.7,3590,419.45,16,,36,119.7,419.45,3590,,16,West,cardiovascular risk reduction,simvastatin
1003043571,Sise,Meghan,Boston,MA,25,Nephrology,S,Allopurinol,allopurinol,14,42,1260,283.86,6,,14,42,283.86,1260,*,,Northeast,urinary tract stones,allopurinol
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Hydrocodone-Acetaminophen,hydrocodone/acetaminophen,12,12,169,81.8,6,,12,12,81.8,169,*,,West,pain,
1003084336,Vaughn,Renata,Jonesboro,AR,5,Nurse Practitioner,S,Gabapentin,gabapentin,92,120,3536,863.17,20,,47,61,452.93,1789,*,,South,erythromelalgia,gabapentin
1003040320,Robinson,Kimberly,Middletown,NY,36,Psychiatry,S,Risperidone,risperidone,55,63,1890,3401.96,6,,55,63,3401.96,1890,*,,Northeast,agitation,risperidone
1003017112,Sancassani,Rhea,Miami,FL,12,Internal Medicine,S,Furosemide,furosemide,50,90,2700,340.63,15,,20,38,114.93,1140,*,,Southeast,edema,furosemide
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,S,Atenolol,atenolol,22,56,1680,355.38,6,,22,56,355.38,1680,*,,Southeast,angina,atenolol
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Potassium Chloride,potassium chloride,49,144.5,4312,1882.91,16,,49,144.5,1882.91,4312,,16,Southeast,hypokalemia,potassium chloride
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Tramadol Hcl,tramadol hcl,91,91,2313,1908.22,18,#,,,,,#,,West,back pain,
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Dilt-Xr,diltiazem hcl,13,39,1170,898.28,6,,13,39,898.28,1170,*,,Southeast,atrial fibrillation,
1003079583,Ratigan,Emmett,Wheat Ridge,CO,8,Nephrology,S,Losartan Potassium,losartan potassium,33,96,2880,426.71,15,#,,,,,#,,West,alport syndrome,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Glimepiride,glimepiride,31,85,2550,319.45,6,#,,,,,*,,Midwest,"diabetes, type 2",glimepiride
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Pantoprazole Sodium,pantoprazole sodium,47,131.1,3914,794.89,14,,47,131.1,794.89,3914,,14,Midwest,gerd,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Topiramate,topiramate,28,36,1029,420.04,6,*,,,,,*,,Northeast,seizures (convulsions),topiramate
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Cephalexin,cephalexin,16,16,113,105.8,11,,16,16,105.8,113,,11,Midwest,acne,cephalexin
1003025511,Collier,Melissa,Greenwood,IN,18,Pediatric Medicine,S,Metoprolol Succinate,metoprolol succinate,76,136,3967,1398.74,19,,38,76,830.49,2235,*,,Midwest,angina,
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Atorvastatin Calcium,atorvastatin calcium,57,75,2237,334.95,18,,25,39,210.64,1170,#,,West,high cholesterol,
1003053950,Narayan,Archana,Escondido,CA,6,Internal Medicine,S,Omeprazole,omeprazole,143,283.6,8459,1746.88,41,,79,152,1029,4544,,28,West,gerd,omeprazole
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Alprazolam,alprazolam,221,227,6096,2010.47,33,,200,206,1763.61,5548,#,,Northeast,anxiety,alprazolam
1003090390,Skeif,Basel,Tucson,AZ,4,Cardiology,S,Triamterene-Hydrochlorothiazid,triamterene/hydrochlorothiazid,30,91.3,2740,212.78,6,,30,91.3,212.78,2740,*,,Southwest,edema,
1003077942,Patel,Michelle,Bermuda Run,NC,37,Ophthalmology,S,Restasis,cyclosporine,94,139,4038,85747.07,40,,81,126,77267.55,3660,#,,Southeast,cogan's syndrome,cyclosporine
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Ramipril,ramipril,18,50,1500,260.88,6,,18,50,260.88,1500,*,,Southwest,cardiovascular risk reduction,ramipril
1003015215,Tin,Maung,South San Francisco,CA,6,Internal Medicine,S,Procrit,epoetin alfa,56,56,727,24526.41,6,,56,56,24526.41,727,*,,West,anemia,epoetin alfa
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,S,Risperidone,risperidone,52,52,1466,756.25,12,,34,34,428.46,926,*,,Southeast,agitation,risperidone
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Pregabalin,pregabalin,99,137,4094,4236.82,20,,46,72,2129.59,2150,#,,Southeast,dercum's disease,pregabalin
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Metoprolol Succinate,metoprolol succinate,90,203.6,6092,1337.11,23,,54,145.6,1069.47,4352,#,,Southeast,angina,
1003073636,Blum,Sonja,Brooklyn,NY,36,Neurology,S,Sertraline Hcl,sertraline hcl,11,20,592,85.61,6,,11,20,85.61,592,*,,Northeast,anxiety and stress,
1003078122,Hatch,Steven,Lynchburg,VA,51,Dentist,S,Prevident,fluoride (sodium),14,22.2,666,407.45,6,#,,,,,*,,Southeast,prevention of dental caries,
1003013632,Quinlan,Maureen,Columbia,SC,45,Podiatry,S,Diclofenac Sodium,diclofenac sodium,13,13,305,299.38,6,*,,,,,*,,Southeast,muscle pain,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Furosemide,furosemide,140,357.6,10705,854.2,58,#,,,,,#,,Southeast,edema,furosemide
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Clonidine Hcl,clonidine hcl,35,83.7,2501,540.78,6,#,,,,,*,,Northeast,adhd (attention deficit hyperactivity disorder),
1003015348,Reed,Yolonda,Pleasant Plains,AR,5,Nurse Practitioner,S,Atenolol,atenolol,23,45,1350,110.02,6,,11,33,80.14,990,*,,South,angina,atenolol
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Furosemide,furosemide,135,215.2,6403,618.07,28,#,,,,,#,,Midwest,edema,furosemide
1003058652,Rini,Joseph,Plattsburgh,NY,36,Ophthalmology,S,Alphagan P,brimonidine tartrate,78,155.9,4514,32181.21,23,,66,140.2,28370.19,4085,#,,Northeast,rosacea,
